70221 0.000853
70222 0.000851
70223 0.000854
70224 0.000851
70225 0.000852
70226 0.000851
70227 0.000851
70228 0.000854
70229 0.000852
70230 0.000851
70231 0.000852
70232 0.000852
70233 0.000854
70234 0.000851
70235 0.000852
70236 0.000851
70237 0.000854
70238 0.000893
70239 0.000851
70240 0.000852
70241 0.000852
70242 0.000873
70243 0.000852
70244 0.000851
70245 0.000852
70246 0.000852
70247 0.000854
70248 0.000852
70249 0.000852
70250 0.000852
70251 0.000872
70252 0.000852
70253 0.000853
70254 0.000852
70255 0.000852
70256 0.000854
70257 0.000851
70258 0.000852
70259 0.000852
70260 0.000852
70261 0.000854
70262 0.000852
70263 0.000852
70264 0.000851
70265 0.000855
70266 0.000852
70267 0.000852
70268 0.000852
70269 0.000869
70270 0.000854
70271 0.000852
70272 0.000852
70273 0.000852
70274 0.000852
70275 0.000854
70276 0.000852
70277 0.000852
70278 0.000852
70279 0.000854
70280 0.000852
70281 0.000852
70282 0.000853
70283 0.000852
70284 0.000854
70285 0.000852
70286 0.000852
70287 0.000852
70288 0.000852
70289 0.000855
70290 0.000853
70291 0.000852
70292 0.000852
70293 0.000855
70294 0.000853
70295 0.000852
70296 0.000852
70297 0.000869
70298 0.000855
70299 0.000852
70300 0.000852
70301 0.000852
70302 0.000853
70303 0.000855
70304 0.000853
70305 0.000852
70306 0.000852
70307 0.000855
70308 0.000853
70309 0.000852
70310 0.000854
70311 0.000852
70312 0.000855
70313 0.000853
70314 0.000852
70315 0.000852
70316 0.000855
70317 0.000852
70318 0.000853
70319 0.000852
70320 0.000852
70321 0.000855
70322 0.000852
70323 0.000853
70324 0.000852
70325 0.000852
70326 0.000855
70327 0.00087
70328 0.000852
70329 0.000853
70330 0.000855
70331 0.000852
70332 0.000853
70333 0.000852
70334 0.000853
70335 0.000855
70336 0.000853
70337 0.000853
70338 0.000852
70339 0.000853
70340 0.000856
70341 0.000852
70342 0.000853
70343 0.000853
70344 0.000855
70345 0.000853
70346 0.000852
70347 0.000853
70348 0.000853
70349 0.000855
70350 0.000853
70351 0.000853
70352 0.000853
70353 0.000853
70354 0.000855
70355 0.000853
70356 0.000853
70357 0.000893
70358 0.000873
70359 0.000853
70360 0.000854
70361 0.000854
70362 0.000853
70363 0.000856
70364 0.000853
70365 0.000854
70366 0.000852
70367 0.000854
70368 0.000872
70369 0.000853
70370 0.000853
70371 0.000853
70372 0.000857
70373 0.000853
70374 0.000854
70375 0.000853
70376 0.000853
70377 0.000874
70378 0.000853
70379 0.000854
70380 0.000853
70381 0.000856
70382 0.000854
70383 0.000853
70384 0.000853
70385 0.000853
70386 0.000856
70387 0.000854
70388 0.000871
70389 0.000853
70390 0.000853
70391 0.000856
70392 0.000853
70393 0.000853
70394 0.000853
70395 0.000856
70396 0.000853
70397 0.000854
70398 0.000853
70399 0.000854
70400 0.000856
70401 0.000853
70402 0.000854
70403 0.000853
70404 0.000854
70405 0.000856
70406 0.000854
70407 0.000853
70408 0.000854
70409 0.000856
70410 0.000853
70411 0.000854
70412 0.000854
70413 0.000853
70414 0.000857
70415 0.000854
70416 0.000871
70417 0.000854
70418 0.000853
70419 0.000856
70420 0.000854
70421 0.000854
70422 0.000853
70423 0.000856
70424 0.000854
70425 0.000853
70426 0.000854
70427 0.000854
70428 0.000856
70429 0.000854
70430 0.000854
70431 0.000854
70432 0.000853
70433 0.000856
70434 0.000854
70435 0.000854
70436 0.000854
70437 0.000856
70438 0.000853
70439 0.000854
70440 0.000855
70441 0.000854
70442 0.000857
70443 0.000854
70444 0.000853
70445 0.000854
70446 0.000874
70447 0.000854
70448 0.000854
70449 0.000854
70450 0.000854
70451 0.000856
70452 0.000854
70453 0.000854
70454 0.000854
70455 0.000854
70456 0.000857
70457 0.000854
70458 0.000855
70459 0.000854
70460 0.000856
70461 0.000854
70462 0.000855
70463 0.000854
70464 0.000854
70465 0.000856
70466 0.000854
70467 0.000855
70468 0.000854
70469 0.000854
70470 0.000857
70471 0.000854
70472 0.000855
70473 0.000854
70474 0.000857
70475 0.000855
70476 0.000911
70477 0.000854
70478 0.000855
70479 0.000876
70480 0.000855
70481 0.000854
70482 0.000855
70483 0.000854
70484 0.000858
70485 0.000855
70486 0.000854
70487 0.000855
70488 0.000874
70489 0.000855
70490 0.000855
70491 0.000855
70492 0.000854
70493 0.000857
70494 0.000855
70495 0.000854
70496 0.000855
70497 0.000857
70498 0.000854
70499 0.000855
70500 0.000855
70501 0.000855
70502 0.000857
70503 0.000855
70504 0.000854
70505 0.000855
70506 0.000854
70507 0.000875
70508 0.000854
70509 0.000855
70510 0.000855
70511 0.000875
70512 0.000855
70513 0.000855
70514 0.000855
70515 0.000855
70516 0.000874
70517 0.000855
70518 0.000855
70519 0.000854
70520 0.000857
70521 0.000857
70522 0.000855
70523 0.000855
70524 0.000855
70525 0.000858
70526 0.000855
70527 0.000855
70528 0.000855
70529 0.000855
70530 0.000857
70531 0.000855
70532 0.000855
70533 0.000855
70534 0.000856
70535 0.000874
70536 0.000855
70537 0.000855
70538 0.000855
70539 0.000858
70540 0.000855
70541 0.000855
70542 0.000855
70543 0.000855
70544 0.000858
70545 0.000855
70546 0.000855
70547 0.000855
70548 0.000859
70549 0.000855
70550 0.000856
70551 0.000855
70552 0.000855
70553 0.000858
70554 0.000855
70555 0.000856
70556 0.000855
70557 0.000855
70558 0.000858
70559 0.000856
70560 0.000855
70561 0.000856
70562 0.000858
70563 0.000856
70564 0.000873
70565 0.000855
70566 0.000855
70567 0.000859
70568 0.000856
70569 0.000855
70570 0.000856
70571 0.000855
70572 0.000858
70573 0.000855
70574 0.000856
70575 0.000855
70576 0.000858
70577 0.000855
70578 0.000855
70579 0.000856
70580 0.000856
70581 0.000858
70582 0.000856
70583 0.000855
70584 0.000856
70585 0.000856
70586 0.000859
70587 0.000856
70588 0.0009
70589 0.000856
70590 0.000859
70591 0.000856
70592 0.000856
70593 0.000856
70594 0.000931
70595 0.000878
70596 0.000856
70597 0.000856
70598 0.000856
70599 0.000858
70600 0.000856
70601 0.000856
70602 0.000856
70603 0.000856
70604 0.000877
70605 0.000856
70606 0.000856
70607 0.000856
70608 0.000856
70609 0.000859
70610 0.000856
70611 0.000856
70612 0.000856
70613 0.000876
70614 0.000857
70615 0.000856
70616 0.000856
70617 0.000856
70618 0.000858
70619 0.000856
70620 0.000856
70621 0.000856
70622 0.000859
70623 0.000856
70624 0.000856
70625 0.000874
70626 0.000856
70627 0.000858
70628 0.000857
70629 0.000856
70630 0.000856
70631 0.000856
70632 0.000859
70633 0.000856
70634 0.000857
70635 0.000857
70636 0.000859
70637 0.000857
70638 0.000857
70639 0.000857
70640 0.000856
70641 0.000858
70642 0.000856
70643 0.000857
70644 0.000856
70645 0.000856
70646 0.000859
70647 0.000856
70648 0.000856
70649 0.000857
70650 0.000859
70651 0.000857
70652 0.000856
70653 0.000874
70654 0.000856
70655 0.000859
70656 0.000856
70657 0.000857
70658 0.000856
70659 0.000859
70660 0.000856
70661 0.000857
70662 0.000856
70663 0.000857
70664 0.000859
70665 0.000857
70666 0.000858
70667 0.000856
70668 0.000857
70669 0.000859
70670 0.000856
70671 0.000857
70672 0.000857
70673 0.00086
70674 0.000856
70675 0.000857
70676 0.000857
70677 0.000856
70678 0.00086
70679 0.000856
70680 0.000857
70681 0.000857
70682 0.000857
70683 0.000859
70684 0.000856
70685 0.000856
70686 0.000857
70687 0.000859
70688 0.000857
70689 0.000857
70690 0.000857
70691 0.000857
70692 0.00086
70693 0.000857
70694 0.000857
70695 0.000857
70696 0.000859
70697 0.000857
70698 0.000857
70699 0.000857
70700 0.000857
70701 0.00086
70702 0.000857
70703 0.000858
70704 0.000857
70705 0.000857
70706 0.000859
70707 0.0009
70708 0.000858
70709 0.000857
70710 0.00086
70711 0.000857
70712 0.000938
70713 0.000857
70714 0.000857
70715 0.000878
70716 0.000875
70717 0.000858
70718 0.000857
70719 0.000861
70720 0.000857
70721 0.000857
70722 0.000858
70723 0.000857
70724 0.000877
70725 0.000857
70726 0.000857
70727 0.000859
70728 0.000857
70729 0.00086
70730 0.000857
70731 0.000858
70732 0.000857
70733 0.000861
70734 0.000858
70735 0.000858
70736 0.000857
70737 0.000858
70738 0.00086
70739 0.000858
70740 0.000858
70741 0.000857
70742 0.000858
70743 0.00086
70744 0.000875
70745 0.000858
70746 0.000857
70747 0.00086
70748 0.000858
70749 0.000858
70750 0.000858
70751 0.000858
70752 0.000861
70753 0.000858
70754 0.000858
70755 0.000858
70756 0.000861
70757 0.000858
70758 0.000858
70759 0.000858
70760 0.000858
70761 0.00086
70762 0.000858
70763 0.000858
70764 0.000857
70765 0.000858
70766 0.000861
70767 0.000858
70768 0.000858
70769 0.000858
70770 0.00086
70771 0.000876
70772 0.000858
70773 0.000858
70774 0.000857
70775 0.000861
70776 0.000858
70777 0.000858
70778 0.000858
70779 0.000861
70780 0.000858
70781 0.000858
70782 0.000858
70783 0.000858
70784 0.000861
70785 0.000858
70786 0.000858
70787 0.000859
70788 0.000858
70789 0.000861
70790 0.000859
70791 0.000858
70792 0.000859
70793 0.00086
70794 0.000859
70795 0.000858
70796 0.000859
70797 0.000858
70798 0.000861
70799 0.000858
70800 0.000859
70801 0.000876
70802 0.000859
70803 0.000861
70804 0.000858
70805 0.000859
70806 0.000858
70807 0.000861
70808 0.000858
70809 0.000859
70810 0.000859
70811 0.000858
70812 0.000861
70813 0.000858
70814 0.00086
70815 0.000859
70816 0.000861
70817 0.000859
70818 0.000859
70819 0.000859
70820 0.000859
70821 0.000861
70822 0.000859
70823 0.000858
70824 0.000859
70825 0.000859
70826 0.00086
70827 0.0009
70828 0.000859
70829 0.000859
70830 0.000862
70831 0.000955
70832 0.000858
70833 0.000858
70834 0.000859
70835 0.000879
70836 0.000859
70837 0.000859
70838 0.000859
70839 0.000862
70840 0.000859
70841 0.000859
70842 0.000859
70843 0.000859
70844 0.000879
70845 0.000859
70846 0.00086
70847 0.000859
70848 0.000859
70849 0.000861
70850 0.000859
70851 0.000859
70852 0.000859
70853 0.000861
70854 0.000859
70855 0.000859
70856 0.000859
70857 0.00086
70858 0.000862
70859 0.000859
70860 0.000859
70861 0.000859
70862 0.000879
70863 0.000859
70864 0.00086
70865 0.000859
70866 0.000859
70867 0.000862
70868 0.000859
70869 0.000859
70870 0.000859
70871 0.000859
70872 0.000862
70873 0.000859
70874 0.000859
70875 0.00086
70876 0.000862
70877 0.00086
70878 0.000859
70879 0.00086
70880 0.000859
70881 0.000862
70882 0.00086
70883 0.00086
70884 0.000859
70885 0.00086
70886 0.000861
70887 0.00086
70888 0.000859
70889 0.000877
70890 0.000862
70891 0.00086
70892 0.000859
70893 0.00086
70894 0.000859
70895 0.000862
70896 0.00086
70897 0.000859
70898 0.00086
70899 0.000862
70900 0.000859
70901 0.00086
70902 0.00086
70903 0.000859
70904 0.000862
70905 0.000859
70906 0.00086
70907 0.00086
70908 0.00086
70909 0.000862
70910 0.000859
70911 0.00086
70912 0.00086
70913 0.000862
70914 0.000859
70915 0.00086
70916 0.00086
70917 0.00086
70918 0.000862
70919 0.000878
70920 0.000859
70921 0.00086
70922 0.000862
70923 0.000859
70924 0.00086
70925 0.00086
70926 0.00086
70927 0.000862
70928 0.00086
70929 0.00086
70930 0.00086
70931 0.00086
70932 0.000863
70933 0.00086
70934 0.000859
70935 0.00086
70936 0.000863
70937 0.00086
70938 0.00086
70939 0.00086
70940 0.00086
70941 0.000863
70942 0.00086
70943 0.00086
70944 0.000861
70945 0.000863
70946 0.00086
70947 0.000861
70948 0.000861
70949 0.000919
70950 0.000881
70951 0.00086
70952 0.00086
70953 0.000861
70954 0.00086
70955 0.000983
70956 0.000888
70957 0.000888
70958 0.000888
70959 0.000909
70960 0.000888
70961 0.000888
70962 0.000888
70963 0.000898
70964 0.00086
70965 0.000879
70966 0.000861
70967 0.00086
70968 0.000885
70969 0.00086
70970 0.000863
70971 0.000896
70972 0.000861
70973 0.000881
70974 0.00086
70975 0.00086
70976 0.000861
70977 0.000881
70978 0.00086
70979 0.000879
70980 0.00086
70981 0.000861
70982 0.000863
70983 0.000861
70984 0.00086
70985 0.000861
70986 0.000863
70987 0.000861
70988 0.00086
70989 0.000861
70990 0.000861
70991 0.000863
70992 0.00086
70993 0.000861
70994 0.000861
70995 0.00086
70996 0.000864
70997 0.000861
70998 0.000861
70999 0.000861
71000 0.000863
71001 0.000861
71002 0.000861
71003 0.000861
71004 0.00086
71005 0.000863
71006 0.000861
71007 0.000878
71008 0.000861
71009 0.000863
71010 0.000861
71011 0.000861
71012 0.00086
71013 0.000861
71014 0.000863
71015 0.000861
71016 0.000861
71017 0.000861
71018 0.000861
71019 0.000863
71020 0.000861
71021 0.000861
71022 0.000861
71023 0.000864
71024 0.000861
71025 0.000862
71026 0.000861
71027 0.000861
71028 0.000864
71029 0.000861
71030 0.000861
71031 0.000861
71032 0.000863
71033 0.000861
71034 0.000861
71035 0.000861
71036 0.000879
71037 0.000864
71038 0.000862
71039 0.000861
71040 0.000861
71041 0.000861
71042 0.000864
71043 0.000862
71044 0.000861
71045 0.000861
71046 0.000864
71047 0.000862
71048 0.000861
71049 0.000862
71050 0.000861
71051 0.000864
71052 0.000862
71053 0.000861
71054 0.000862
71055 0.000863
71056 0.000862
71057 0.000861
71058 0.000862
71059 0.000862
71060 0.000863
71061 0.000862
71062 0.000862
71063 0.000861
71064 0.000862
71065 0.000865
71066 0.000939
71067 0.000861
71068 0.000862
71069 0.000882
71070 0.000862
71071 0.000861
71072 0.000862
71073 0.000862
71074 0.000864
71075 0.000862
71076 0.000862
71077 0.000862
71078 0.000882
71079 0.000862
71080 0.000862
71081 0.000862
71082 0.000863
71083 0.000864
71084 0.000862
71085 0.000862
71086 0.000861
71087 0.000874
71088 0.000871
71089 0.000862
71090 0.000862
71091 0.000862
71092 0.000865
71093 0.000862
71094 0.000862
71095 0.000862
71096 0.000862
71097 0.000882
71098 0.000862
71099 0.000862
71100 0.000862
71101 0.000864
71102 0.000862
71103 0.000862
71104 0.000862
71105 0.000863
71106 0.000864
71107 0.000862
71108 0.000862
71109 0.000862
71110 0.000866
71111 0.000862
71112 0.000862
71113 0.000863
71114 0.000862
71115 0.000864
71116 0.000862
71117 0.000862
71118 0.000862
71119 0.000862
71120 0.000865
71121 0.000862
71122 0.000862
71123 0.000863
71124 0.000881
71125 0.000863
71126 0.000862
71127 0.000862
71128 0.000862
71129 0.000865
71130 0.000863
71131 0.000862
71132 0.000862
71133 0.000865
71134 0.000862
71135 0.000863
71136 0.000862
71137 0.000864
71138 0.000885
71139 0.000863
71140 0.000863
71141 0.000863
71142 0.000862
71143 0.000865
71144 0.000862
71145 0.000862
71146 0.000863
71147 0.000865
71148 0.000862
71149 0.000863
71150 0.000863
71151 0.000862
71152 0.000865
71153 0.000863
71154 0.000862
71155 0.000863
71156 0.000864
71157 0.000863
71158 0.000862
71159 0.000863
71160 0.000863
71161 0.000865
71162 0.000863
71163 0.000863
71164 0.000863
71165 0.000863
71166 0.000865
71167 0.000863
71168 0.000863
71169 0.000863
71170 0.000865
71171 0.000862
71172 0.000863
71173 0.000863
71174 0.000863
71175 0.000867
71176 0.000863
71177 0.000863
71178 0.000863
71179 0.000865
71180 0.000863
71181 0.000863
71182 0.000863
71183 0.000926
71184 0.000884
71185 0.000863
71186 0.000862
71187 0.000864
71188 0.000863
71189 0.000866
71190 0.000863
71191 0.000863
71192 0.000863
71193 0.000883
71194 0.000864
71195 0.000863
71196 0.000863
71197 0.000863
71198 0.000866
71199 0.000863
71200 0.000863
71201 0.000863
71202 0.000884
71203 0.000863
71204 0.000863
71205 0.000863
71206 0.000863
71207 0.000866
71208 0.000864
71209 0.000863
71210 0.000863
71211 0.000866
71212 0.000873
71213 0.000863
71214 0.000881
71215 0.000863
71216 0.000866
71217 0.000863
71218 0.000864
71219 0.000864
71220 0.000863
71221 0.000866
71222 0.000864
71223 0.000863
71224 0.000864
71225 0.000865
71226 0.000863
71227 0.000865
71228 0.000864
71229 0.000863
71230 0.000866
71231 0.000864
71232 0.000863
71233 0.000864
71234 0.000866
71235 0.000864
71236 0.000864
71237 0.000863
71238 0.000864
71239 0.000865
71240 0.000864
71241 0.000864
71242 0.000881
71243 0.000864
71244 0.000866
71245 0.000863
71246 0.000864
71247 0.000864
71248 0.000866
71249 0.000863
71250 0.000864
71251 0.000864
71252 0.000864
71253 0.000866
71254 0.000864
71255 0.000865
71256 0.000864
71257 0.000867
71258 0.000864
71259 0.000863
71260 0.000864
71261 0.000864
71262 0.000867
71263 0.000864
71264 0.000864
71265 0.000864
71266 0.000863
71267 0.000867
71268 0.000864
71269 0.000864
71270 0.000863
71271 0.000884
71272 0.000864
71273 0.000864
71274 0.000864
71275 0.000864
71276 0.000867
71277 0.000864
71278 0.000865
71279 0.000864
71280 0.000867
71281 0.000864
71282 0.000864
71283 0.000864
71284 0.000865
71285 0.000867
71286 0.000865
71287 0.000864
71288 0.000864
71289 0.000867
71290 0.000864
71291 0.000864
71292 0.000864
71293 0.000864
71294 0.000896
71295 0.000864
71296 0.000864
71297 0.000864
71298 0.000884
71299 0.000976
71300 0.000881
71301 0.000934
71302 0.000892
71303 0.000917
71304 0.000888
71305 0.000864
71306 0.000864
71307 0.000868
71308 0.000865
71309 0.000864
71310 0.000865
71311 0.000864
71312 0.000885
71313 0.000865
71314 0.000864
71315 0.000865
71316 0.000866
71317 0.000867
71318 0.000864
71319 0.000865
71320 0.000865
71321 0.000885
71322 0.000865
71323 0.000865
71324 0.000864
71325 0.000865
71326 0.000867
71327 0.000865
71328 0.000865
71329 0.000864
71330 0.000867
71331 0.000882
71332 0.000865
71333 0.000865
71334 0.000865
71335 0.000867
71336 0.000864
71337 0.000865
71338 0.000865
71339 0.000865
71340 0.000867
71341 0.000865
71342 0.000865
71343 0.000865
71344 0.000867
71345 0.000865
71346 0.000865
71347 0.000865
71348 0.000865
71349 0.000868
71350 0.000866
71351 0.000864
71352 0.000865
71353 0.000868
71354 0.000865
71355 0.000865
71356 0.000865
71357 0.000865
71358 0.000867
71359 0.000883
71360 0.000865
71361 0.000865
71362 0.000867
71363 0.000865
71364 0.000865
71365 0.000865
71366 0.000865
71367 0.000867
71368 0.000866
71369 0.000865
71370 0.000865
71371 0.000865
71372 0.000868
71373 0.000865
71374 0.000865
71375 0.000865
71376 0.000867
71377 0.000865
71378 0.000866
71379 0.000865
71380 0.000865
71381 0.000868
71382 0.000865
71383 0.000866
71384 0.000865
71385 0.000868
71386 0.000866
71387 0.000866
71388 0.000883
71389 0.000865
71390 0.000868
71391 0.000865
71392 0.000866
71393 0.000866
71394 0.000865
71395 0.000869
71396 0.000866
71397 0.000865
71398 0.000866
71399 0.000868
71400 0.000866
71401 0.000867
71402 0.000866
71403 0.000866
71404 0.000868
71405 0.000866
71406 0.000866
71407 0.000866
71408 0.000868
71409 0.000866
71410 0.000866
71411 0.000865
71412 0.000866
71413 0.000868
71414 0.000865
71415 0.000866
71416 0.000866
71417 0.000868
71418 0.000943
71419 0.000866
71420 0.000866
71421 0.000866
71422 0.000889
71423 0.000865
71424 0.000865
71425 0.000866
71426 0.000869
71427 0.000866
71428 0.000866
71429 0.000866
71430 0.000866
71431 0.000888
71432 0.000866
71433 0.000867
71434 0.000865
71435 0.000866
71436 0.000869
71437 0.000866
71438 0.000866
71439 0.000866
71440 0.000868
71441 0.000866
71442 0.000866
71443 0.000866
71444 0.000866
71445 0.000868
71446 0.000866
71447 0.000866
71448 0.000866
71449 0.000886
71450 0.000866
71451 0.000867
71452 0.000866
71453 0.000866
71454 0.000868
71455 0.000866
71456 0.000867
71457 0.000866
71458 0.000866
71459 0.000869
71460 0.000866
71461 0.000867
71462 0.000867
71463 0.000869
71464 0.000867
71465 0.000866
71466 0.000866
71467 0.000866
71468 0.000869
71469 0.000866
71470 0.000866
71471 0.000867
71472 0.000868
71473 0.000866
71474 0.000867
71475 0.000866
71476 0.000884
71477 0.000869
71478 0.000867
71479 0.000867
71480 0.000866
71481 0.000869
71482 0.000866
71483 0.000866
71484 0.000867
71485 0.000866
71486 0.000869
71487 0.000867
71488 0.000866
71489 0.000868
71490 0.000867
71491 0.000869
71492 0.000867
71493 0.000867
71494 0.000867
71495 0.00087
71496 0.000867
71497 0.000867
71498 0.000867
71499 0.000866
71500 0.00087
71501 0.000867
71502 0.000867
71503 0.000867
71504 0.00087
71505 0.000885
71506 0.000867
71507 0.000867
71508 0.000867
71509 0.000869
71510 0.000867
71511 0.000867
71512 0.000867
71513 0.00087
71514 0.000866
71515 0.000867
71516 0.000867
71517 0.000867
71518 0.000871
71519 0.000867
71520 0.000867
71521 0.000867
71522 0.000867
71523 0.00087
71524 0.000867
71525 0.000867
71526 0.000867
71527 0.000869
71528 0.000867
71529 0.000867
71530 0.000867
71531 0.000867
71532 0.00087
71533 0.000868
71534 0.000867
71535 0.000927
71536 0.000908
71537 0.000867
71538 0.000928
71539 0.000867
71540 0.000868
71541 0.00087
71542 0.000867
71543 0.000868
71544 0.000867
71545 0.000888
71546 0.000868
71547 0.000867
71548 0.000868
71549 0.000869
71550 0.00087
71551 0.000867
71552 0.000868
71553 0.000867
71554 0.000889
71555 0.000867
71556 0.000868
71557 0.000867
71558 0.000868
71559 0.00087
71560 0.000867
71561 0.000868
71562 0.000868
71563 0.000868
71564 0.00087
71565 0.000868
71566 0.000885
71567 0.000868
71568 0.00087
71569 0.000868
71570 0.000868
71571 0.000868
71572 0.000867
71573 0.000871
71574 0.000868
71575 0.000868
71576 0.000868
71577 0.00087
71578 0.000868
71579 0.000868
71580 0.000868
71581 0.000867
71582 0.00087
71583 0.000867
71584 0.000867
71585 0.000868
71586 0.00087
71587 0.000868
71588 0.000868
71589 0.000868
71590 0.000868
71591 0.00087
71592 0.000868
71593 0.000868
71594 0.000868
71595 0.000868
71596 0.000868
71597 0.000868
71598 0.000868
71599 0.000868
71600 0.000871
71601 0.000868
71602 0.000868
71603 0.000868
71604 0.000868
71605 0.000871
71606 0.000868
71607 0.000868
71608 0.000868
71609 0.00087
71610 0.000868
71611 0.000868
71612 0.000868
71613 0.000868
71614 0.000871
71615 0.000869
71616 0.000868
71617 0.000868
71618 0.000871
71619 0.000868
71620 0.000868
71621 0.000868
71622 0.000886
71623 0.000871
71624 0.000868
71625 0.000869
71626 0.000868
71627 0.000871
71628 0.000868
71629 0.000868
71630 0.000869
71631 0.000868
71632 0.000871
71633 0.000869
71634 0.000868
71635 0.00087
71636 0.000868
71637 0.000871
71638 0.000868
71639 0.000869
71640 0.000868
71641 0.000871
71642 0.000868
71643 0.000869
71644 0.000869
71645 0.000868
71646 0.000871
71647 0.000868
71648 0.000869
71649 0.000869
71650 0.000871
71651 0.000869
71652 0.000945
71653 0.000869
71654 0.000869
71655 0.000891
71656 0.000868
71657 0.000909
71658 0.000868
71659 0.000872
71660 0.000869
71661 0.000869
71662 0.000869
71663 0.000869
71664 0.000889
71665 0.000869
71666 0.00087
71667 0.000869
71668 0.000872
71669 0.000869
71670 0.000869
71671 0.000869
71672 0.000869
71673 0.000871
71674 0.000869
71675 0.000869
71676 0.000869
71677 0.000869
71678 0.000871
71679 0.000869
71680 0.000869
71681 0.000869
71682 0.000889
71683 0.000869
71684 0.000868
71685 0.00087
71686 0.000869
71687 0.000872
71688 0.000869
71689 0.00087
71690 0.000869
71691 0.000871
71692 0.000869
71693 0.000869
71694 0.000869
71695 0.000871
71696 0.000872
71697 0.000869
71698 0.000869
71699 0.000869
71700 0.000872
71701 0.00087
71702 0.000869
71703 0.000869
71704 0.000869
71705 0.000871
71706 0.000869
71707 0.000869
71708 0.000869
71709 0.000872
71710 0.000886
71711 0.000869
71712 0.000869
71713 0.000869
71714 0.000872
71715 0.000869
71716 0.00087
71717 0.000869
71718 0.000869
71719 0.000872
71720 0.00087
71721 0.000869
71722 0.000871
71723 0.000872
71724 0.000869
71725 0.000869
71726 0.00087
71727 0.000869
71728 0.000872
71729 0.000869
71730 0.00087
71731 0.00087
71732 0.000872
71733 0.00087
71734 0.00087
71735 0.00087
71736 0.000869
71737 0.000873
71738 0.000869
71739 0.000887
71740 0.00087
71741 0.000872
71742 0.00087
71743 0.00087
71744 0.00087
71745 0.00087
71746 0.000872
71747 0.00087
71748 0.00087
71749 0.00087
71750 0.000869
71751 0.000873
71752 0.00087
71753 0.00087
71754 0.00087
71755 0.000872
71756 0.00087
71757 0.00087
71758 0.00087
71759 0.00087
71760 0.000872
71761 0.00087
71762 0.00087
71763 0.00087
71764 0.000873
71765 0.000871
71766 0.00087
71767 0.00087
71768 0.000932
71769 0.000872
71770 0.00087
71771 0.00087
71772 0.00087
71773 0.00089
71774 0.00087
71775 0.000912
71776 0.00087
71777 0.00087
71778 0.000874
71779 0.00087
71780 0.00087
71781 0.000871
71782 0.000891
71783 0.00087
71784 0.00087
71785 0.00087
71786 0.000871
71787 0.000872
71788 0.00087
71789 0.000871
71790 0.00087
71791 0.000873
71792 0.00087
71793 0.00087
71794 0.000871
71795 0.00087
71796 0.000874
71797 0.000871
71798 0.00087
71799 0.000888
71800 0.000873
71801 0.00087
71802 0.000871
71803 0.000871
71804 0.00087
71805 0.000873
71806 0.000871
71807 0.00087
71808 0.000871
71809 0.00087
71810 0.000873
71811 0.000871
71812 0.000872
71813 0.00087
71814 0.000873
71815 0.000871
71816 0.00087
71817 0.000871
71818 0.00087
71819 0.000874
71820 0.000871
71821 0.000871
71822 0.000871
71823 0.000873
71824 0.000871
71825 0.000871
71826 0.000888
71827 0.000871
71828 0.000873
71829 0.000871
71830 0.000871
71831 0.000871
71832 0.000893
71833 0.000871
71834 0.000871
71835 0.00087
71836 0.000871
71837 0.000874
71838 0.000871
71839 0.000873
71840 0.000871
71841 0.000873
71842 0.000871
71843 0.000871
71844 0.000871
71845 0.000871
71846 0.000874
71847 0.000872
71848 0.000871
71849 0.000871
71850 0.000871
71851 0.000874
71852 0.000871
71853 0.000871
71854 0.000871
71855 0.000891
71856 0.000872
71857 0.000871
71858 0.000871
71859 0.000871
71860 0.000873
71861 0.000871
71862 0.000871
71863 0.000871
71864 0.000873
71865 0.000871
71866 0.000871
71867 0.000871
71868 0.000873
71869 0.000874
71870 0.000872
71871 0.000871
71872 0.000871
71873 0.000874
71874 0.000871
71875 0.000872
71876 0.000871
71877 0.000871
71878 0.000874
71879 0.000871
71880 0.000871
71881 0.000872
71882 0.000874
71883 0.000872
71884 0.000871
71885 0.000949
71886 0.000871
71887 0.000893
71888 0.000872
71889 0.000871
71890 0.000872
71891 0.000874
71892 0.000871
71893 0.000913
71894 0.000872
71895 0.000872
71896 0.000892
71897 0.000872
71898 0.000871
71899 0.000873
71900 0.000875
71901 0.000871
71902 0.000872
71903 0.000871
71904 0.000872
71905 0.000874
71906 0.000872
71907 0.000872
71908 0.000872
71909 0.000872
71910 0.000874
71911 0.000872
71912 0.000871
71913 0.000872
71914 0.000875
71915 0.000889
71916 0.000872
71917 0.000872
71918 0.000871
71919 0.000874
71920 0.000872
71921 0.000872
71922 0.000872
71923 0.000874
71924 0.000872
71925 0.000872
71926 0.000872
71927 0.000872
71928 0.000874
71929 0.000872
71930 0.000872
71931 0.000873
71932 0.000874
71933 0.000871
71934 0.000872
71935 0.000872
71936 0.000872
71937 0.000874
71938 0.000872
71939 0.000872
71940 0.000872
71941 0.000875
71942 0.00089
71943 0.000872
71944 0.000872
71945 0.000872
71946 0.000874
71947 0.000872
71948 0.000872
71949 0.000873
71950 0.000874
71951 0.000872
71952 0.000872
71953 0.000873
71954 0.000872
71955 0.000876
71956 0.000872
71957 0.000873
71958 0.000872
71959 0.000872
71960 0.000875
71961 0.000872
71962 0.000873
71963 0.000873
71964 0.000875
71965 0.000873
71966 0.000873
71967 0.000873
71968 0.000872
71969 0.000875
71970 0.000873
